cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;Rotated Surface MSP;25;4;18;262144;68719476736;3.814697265625e-06
custom_flops;Rotated Surface MSP;25;4;0;1;1;1.0
custom_flops;Rotated Surface Tanner;25;4;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface Tanner;25;4;10;512;1048576;0.00048828125
custom_flops;Rotated Surface Tanner;25;4;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface Tanner;25;4;10;128;1048576;0.0001220703125
custom_flops;Rotated Surface Tanner;25;4;10;512;1048576;0.00048828125
custom_flops;Rotated Surface Tanner;25;4;12;2048;16777216;0.0001220703125
custom_flops;Rotated Surface Tanner;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface Tanner;25;4;16;32768;4294967296;7.62939453125e-06
custom_flops;Rotated Surface Tanner;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface Tanner;25;4;14;8192;268435456;3.0517578125e-05
custom_flops;Rotated Surface Tanner;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface Tanner;25;4;18;131072;68719476736;1.9073486328125e-06
custom_flops;Rotated Surface Tanner;25;4;20;262144;1099511627776;2.384185791015625e-07
custom_flops;Rotated Surface Tanner;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface Tanner;25;4;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;Rotated Surface Tanner;25;4;10;1024;1048576;0.0009765625
custom_flops;Rotated Surface Tanner;25;4;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;Rotated Surface Tanner;25;4;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;Rotated Surface Tanner;25;4;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;25;4;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface Tanner;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;25;4;9;512;262144;0.001953125
custom_flops;Rotated Surface Tanner;25;4;14;8192;268435456;3.0517578125e-05
custom_flops;Rotated Surface Tanner;25;4;15;32768;1073741824;3.0517578125e-05
custom_flops;Rotated Surface Tanner;25;4;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface Tanner;25;4;12;4096;16777216;0.000244140625
custom_flops;Rotated Surface Tanner;25;4;15;32768;1073741824;3.0517578125e-05
custom_flops;Rotated Surface Tanner;25;4;8;256;65536;0.00390625
custom_flops;Rotated Surface Tanner;25;4;15;65536;1073741824;6.103515625e-05
custom_flops;Rotated Surface Tanner;25;4;15;32768;1073741824;3.0517578125e-05
custom_flops;Rotated Surface Tanner;25;4;17;131072;17179869184;7.62939453125e-06
custom_flops;Rotated Surface Tanner;25;4;17;131072;17179869184;7.62939453125e-06
custom_flops;Rotated Surface Tanner;25;4;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;25;4;7;128;16384;0.0078125
custom_flops;Rotated Surface Tanner;25;4;11;4096;4194304;0.0009765625
custom_flops;Rotated Surface Tanner;25;4;10;2048;1048576;0.001953125
custom_flops;Rotated Surface Tanner;25;4;10;1024;1048576;0.0009765625
custom_flops;Rotated Surface Tanner;25;4;0;1;1;1.0
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;2;8;16;0.5
custom_flops;Hamming MSP;7;4;2;4;16;0.25
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;3;4;64;0.0625
custom_flops;Hamming MSP;7;4;5;16;1024;0.015625
custom_flops;Hamming MSP;7;4;2;8;16;0.5
custom_flops;Hamming MSP;7;4;3;16;64;0.25
custom_flops;Hamming MSP;7;4;3;16;64;0.25
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;3;4;64;0.0625
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;6;64;4096;0.015625
custom_flops;Hamming MSP;7;4;7;64;16384;0.00390625
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;2;4;16;0.25
custom_flops;Hamming MSP;7;4;2;4;16;0.25
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;6;64;4096;0.015625
custom_flops;Hamming MSP;7;4;7;64;16384;0.00390625
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;2;4;16;0.25
custom_flops;Hamming MSP;7;4;2;4;16;0.25
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;3;8;64;0.125
custom_flops;Hamming MSP;7;4;2;8;16;0.5
custom_flops;Hamming MSP;7;4;3;16;64;0.25
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;3;4;64;0.0625
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;6;64;4096;0.015625
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;6;64;4096;0.015625
custom_flops;Hamming MSP;7;4;2;8;16;0.5
custom_flops;Hamming MSP;7;4;3;16;64;0.25
custom_flops;Hamming MSP;7;4;3;16;64;0.25
custom_flops;Hamming MSP;7;4;2;2;16;0.125
custom_flops;Hamming MSP;7;4;3;4;64;0.0625
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;6;64;4096;0.015625
custom_flops;Hamming MSP;7;4;5;32;1024;0.03125
custom_flops;Hamming MSP;7;4;3;8;64;0.125
custom_flops;Hamming MSP;7;4;2;8;16;0.5
custom_flops;Hamming MSP;7;4;3;16;64;0.25
custom_flops;Hamming MSP;7;4;3;8;64;0.125
custom_flops;Hamming MSP;7;4;4;16;256;0.0625
custom_flops;Hamming MSP;7;4;5;64;1024;0.0625
custom_flops;Hamming MSP;7;4;0;1;1;1.0
custom_flops;Hamming Tanner;7;4;4;16;256;0.0625
custom_flops;Hamming Tanner;7;4;6;64;4096;0.015625
custom_flops;Hamming Tanner;7;4;6;64;4096;0.015625
custom_flops;Hamming Tanner;7;4;8;256;65536;0.00390625
custom_flops;Hamming Tanner;7;4;4;16;256;0.0625
custom_flops;Hamming Tanner;7;4;6;64;4096;0.015625
custom_flops;Hamming Tanner;7;4;6;64;4096;0.015625
custom_flops;Hamming Tanner;7;4;6;64;4096;0.015625
custom_flops;Hamming Tanner;7;4;4;16;256;0.0625
custom_flops;Hamming Tanner;7;4;6;32;4096;0.0078125
custom_flops;Hamming Tanner;7;4;4;2;256;0.0078125
custom_flops;Hamming Tanner;7;4;0;1;1;1.0
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;128;65536;0.001953125
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;64;65536;0.0009765625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;32;65536;0.00048828125
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;16;65536;0.000244140625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;8;65536;0.0001220703125
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;4;65536;6.103515625e-05
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;2;65536;3.0517578125e-05
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;2;65536;3.0517578125e-05
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;128;65536;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;128;65536;0.001953125
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;64;65536;0.0009765625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;32;65536;0.00048828125
custom_flops;Hamming MSP;15;4;9;64;262144;0.000244140625
custom_flops;Hamming MSP;15;4;10;128;1048576;0.0001220703125
custom_flops;Hamming MSP;15;4;11;256;4194304;6.103515625e-05
custom_flops;Hamming MSP;15;4;15;32;1073741824;2.9802322387695312e-08
custom_flops;Hamming MSP;15;4;14;16;268435456;5.960464477539063e-08
custom_flops;Hamming MSP;15;4;13;16;67108864;2.384185791015625e-07
custom_flops;Hamming MSP;15;4;14;32;268435456;1.1920928955078125e-07
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;128;65536;0.001953125
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;64;65536;0.0009765625
custom_flops;Hamming MSP;15;4;8;128;65536;0.001953125
custom_flops;Hamming MSP;15;4;18;256;68719476736;3.725290298461914e-09
custom_flops;Hamming MSP;15;4;17;128;17179869184;7.450580596923828e-09
custom_flops;Hamming MSP;15;4;16;64;4294967296;1.4901161193847656e-08
custom_flops;Hamming MSP;15;4;15;32;1073741824;2.9802322387695312e-08
custom_flops;Hamming MSP;15;4;14;32;268435456;1.1920928955078125e-07
custom_flops;Hamming MSP;15;4;15;64;1073741824;5.960464477539063e-08
custom_flops;Hamming MSP;15;4;16;128;4294967296;2.9802322387695312e-08
custom_flops;Hamming MSP;15;4;17;256;17179869184;1.4901161193847656e-08
custom_flops;Hamming MSP;15;4;18;512;68719476736;7.450580596923828e-09
custom_flops;Hamming MSP;15;4;19;1024;274877906944;3.725290298461914e-09
custom_flops;Hamming MSP;15;4;20;2048;1099511627776;1.862645149230957e-09
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;20;4096;1099511627776;3.725290298461914e-09
custom_flops;Hamming MSP;15;4;19;2048;274877906944;7.450580596923828e-09
custom_flops;Hamming MSP;15;4;18;1024;68719476736;1.4901161193847656e-08
custom_flops;Hamming MSP;15;4;19;2048;274877906944;7.450580596923828e-09
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;19;4096;274877906944;1.4901161193847656e-08
custom_flops;Hamming MSP;15;4;18;2048;68719476736;2.9802322387695312e-08
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;1024;65536;0.015625
custom_flops;Hamming MSP;15;4;8;1024;65536;0.015625
custom_flops;Hamming MSP;15;4;8;2048;65536;0.03125
custom_flops;Hamming MSP;15;4;18;16384;68719476736;2.384185791015625e-07
custom_flops;Hamming MSP;15;4;17;8192;17179869184;4.76837158203125e-07
custom_flops;Hamming MSP;15;4;16;4096;4294967296;9.5367431640625e-07
custom_flops;Hamming MSP;15;4;17;8192;17179869184;4.76837158203125e-07
custom_flops;Hamming MSP;15;4;16;4096;4294967296;9.5367431640625e-07
custom_flops;Hamming MSP;15;4;17;8192;17179869184;4.76837158203125e-07
custom_flops;Hamming MSP;15;4;16;4096;4294967296;9.5367431640625e-07
custom_flops;Hamming MSP;15;4;15;2048;1073741824;1.9073486328125e-06
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;512;65536;0.0078125
custom_flops;Hamming MSP;15;4;8;1024;65536;0.015625
custom_flops;Hamming MSP;15;4;8;1024;65536;0.015625
custom_flops;Hamming MSP;15;4;8;2048;65536;0.03125
custom_flops;Hamming MSP;15;4;2;2;16;0.125
custom_flops;Hamming MSP;15;4;8;1024;65536;0.015625
custom_flops;Hamming MSP;15;4;8;2048;65536;0.03125
custom_flops;Hamming MSP;15;4;8;2048;65536;0.03125
custom_flops;Hamming MSP;15;4;8;4096;65536;0.0625
custom_flops;Hamming MSP;15;4;8;4096;65536;0.0625
custom_flops;Hamming MSP;15;4;8;8192;65536;0.125
custom_flops;Hamming MSP;15;4;8;8192;65536;0.125
custom_flops;Hamming MSP;15;4;8;16384;65536;0.25
custom_flops;Hamming MSP;15;4;8;16384;65536;0.25
custom_flops;Hamming MSP;15;4;15;131072;1073741824;0.0001220703125
custom_flops;Hamming MSP;15;4;9;512;262144;0.001953125
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;13;32768;67108864;0.00048828125
custom_flops;Hamming MSP;15;4;12;16384;16777216;0.0009765625
custom_flops;Hamming MSP;15;4;9;1024;262144;0.00390625
custom_flops;Hamming MSP;15;4;8;256;65536;0.00390625
custom_flops;Hamming MSP;15;4;7;128;16384;0.0078125
custom_flops;Hamming MSP;15;4;4;16;256;0.0625
custom_flops;Hamming MSP;15;4;3;8;64;0.125
custom_flops;Hamming MSP;15;4;0;1;1;1.0
custom_flops;Hamming Tanner;15;4;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;4;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;4;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;4;14;16384;268435456;6.103515625e-05
custom_flops;Hamming Tanner;15;4;16;65536;4294967296;1.52587890625e-05
custom_flops;Hamming Tanner;15;4;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;4;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;4;12;4096;16777216;0.000244140625
custom_flops;Hamming Tanner;15;4;12;4096;16777216;0.000244140625
custom_flops;Hamming Tanner;15;4;16;65536;4294967296;1.52587890625e-05
custom_flops;Hamming Tanner;15;4;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;Hamming Tanner;15;4;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;4;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;4;10;1024;1048576;0.0009765625
custom_flops;Hamming Tanner;15;4;14;16384;268435456;6.103515625e-05
custom_flops;Hamming Tanner;15;4;18;262144;68719476736;3.814697265625e-06
custom_flops;Hamming Tanner;15;4;18;262144;68719476736;3.814697265625e-06
custom_flops;Hamming Tanner;15;4;8;256;65536;0.00390625
custom_flops;Hamming Tanner;15;4;12;4096;16777216;0.000244140625
custom_flops;Hamming Tanner;15;4;12;2048;16777216;0.0001220703125
custom_flops;Hamming Tanner;15;4;12;4096;16777216;0.000244140625
custom_flops;Hamming Tanner;15;4;0;1;1;1.0
custom_flops;Holographic;25;4;3;64;64;1.0
custom_flops;Holographic;25;4;3;64;64;1.0
custom_flops;Holographic;25;4;4;256;256;1.0
custom_flops;Holographic;25;4;5;256;1024;0.25
custom_flops;Holographic;25;4;3;64;64;1.0
custom_flops;Holographic;25;4;4;256;256;1.0
custom_flops;Holographic;25;4;3;64;64;1.0
custom_flops;Holographic;25;4;3;64;64;1.0
custom_flops;Holographic;25;4;3;64;64;1.0
custom_flops;Holographic;25;4;0;1;1;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;1024;1024;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;1024;1024;1.0
custom_flops;Holographic;95;4;6;1024;4096;0.25
custom_flops;Holographic;95;4;7;16384;16384;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;8;65536;65536;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;8;1024;65536;0.015625
custom_flops;Holographic;95;4;10;262144;1048576;0.25
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;5;1024;1024;1.0
custom_flops;Holographic;95;4;8;4096;65536;0.0625
custom_flops;Holographic;95;4;8;65536;65536;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;6;4096;4096;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;4;256;256;1.0
custom_flops;Holographic;95;4;5;256;1024;0.25
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;3;64;64;1.0
custom_flops;Holographic;95;4;6;1024;4096;0.25
custom_flops;Holographic;95;4;8;65536;65536;1.0
custom_flops;Holographic;95;4;0;1;1;1.0
custom_flops;BB MSP;18;4;2;8;16;0.5
custom_flops;BB MSP;18;4;3;16;64;0.25
custom_flops;BB MSP;18;4;3;16;64;0.25
custom_flops;BB MSP;18;4;3;8;64;0.125
custom_flops;BB MSP;18;4;4;32;256;0.125
custom_flops;BB MSP;18;4;2;2;16;0.125
custom_flops;BB MSP;18;4;3;4;64;0.0625
custom_flops;BB MSP;18;4;4;8;256;0.03125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;7;128;16384;0.0078125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;10;1024;1048576;0.0009765625
custom_flops;BB MSP;18;4;3;8;64;0.125
custom_flops;BB MSP;18;4;2;8;16;0.5
custom_flops;BB MSP;18;4;3;16;64;0.25
custom_flops;BB MSP;18;4;3;8;64;0.125
custom_flops;BB MSP;18;4;4;32;256;0.125
custom_flops;BB MSP;18;4;2;2;16;0.125
custom_flops;BB MSP;18;4;3;4;64;0.0625
custom_flops;BB MSP;18;4;4;8;256;0.03125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;7;128;16384;0.0078125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;10;1024;1048576;0.0009765625
custom_flops;BB MSP;18;4;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;18;4;2;8;16;0.5
custom_flops;BB MSP;18;4;3;16;64;0.25
custom_flops;BB MSP;18;4;3;16;64;0.25
custom_flops;BB MSP;18;4;3;8;64;0.125
custom_flops;BB MSP;18;4;4;32;256;0.125
custom_flops;BB MSP;18;4;2;2;16;0.125
custom_flops;BB MSP;18;4;3;4;64;0.0625
custom_flops;BB MSP;18;4;4;8;256;0.03125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;7;128;16384;0.0078125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;10;1024;1048576;0.0009765625
custom_flops;BB MSP;18;4;3;8;64;0.125
custom_flops;BB MSP;18;4;2;8;16;0.5
custom_flops;BB MSP;18;4;3;16;64;0.25
custom_flops;BB MSP;18;4;3;8;64;0.125
custom_flops;BB MSP;18;4;4;32;256;0.125
custom_flops;BB MSP;18;4;2;2;16;0.125
custom_flops;BB MSP;18;4;3;4;64;0.0625
custom_flops;BB MSP;18;4;4;8;256;0.03125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;7;128;16384;0.0078125
custom_flops;BB MSP;18;4;6;64;4096;0.015625
custom_flops;BB MSP;18;4;10;1024;1048576;0.0009765625
